MigratieachtergrondId,Migratieachtergrond,Jaar,Bevolking_1
T001040,Totaal,1996,15493889.0
T001040,Totaal,1997,15567107.0
T001040,Totaal,1998,15654192.0
T001040,Totaal,1999,15760225.0
T001040,Totaal,2000,15863950.0
T001040,Totaal,2001,15987075.0
T001040,Totaal,2002,16105285.0
T001040,Totaal,2003,16192572.0
T001040,Totaal,2004,16258032.0
T001040,Totaal,2005,16305526.0
T001040,Totaal,2006,16334210.0
T001040,Totaal,2007,16357992.0
T001040,Totaal,2008,16405399.0
T001040,Totaal,2009,16485787.0
T001040,Totaal,2010,16574989.0
T001040,Totaal,2011,16655799.0
T001040,Totaal,2012,16730348.0
T001040,Totaal,2013,16779575.0
T001040,Totaal,2014,16829289.0
T001040,Totaal,2015,16900726.0
T001040,Totaal,2016,16979120.0
T001040,Totaal,2017,17081507.0
T001040,Totaal,2018,17181084.0
T001040,Totaal,2019,17282163.0
T001040,Totaal,2020,17407585.0
T001040,Totaal,2021,17475415.0
T001040,Totaal,2022,17590672.0
1012600,Nederlandse achtergrond,1996,12995174.0
1012600,Nederlandse achtergrond,1997,13012818.0
1012600,Nederlandse achtergrond,1998,13033792.0
1012600,Nederlandse achtergrond,1999,13060991.0
1012600,Nederlandse achtergrond,2000,13088648.0
1012600,Nederlandse achtergrond,2001,13116851.0
1012600,Nederlandse achtergrond,2002,13140336.0
1012600,Nederlandse achtergrond,2003,13153814.0
1012600,Nederlandse achtergrond,2004,13169880.0
1012600,Nederlandse achtergrond,2005,13182809.0
1012600,Nederlandse achtergrond,2006,13186595.0
1012600,Nederlandse achtergrond,2007,13187586.0
1012600,Nederlandse achtergrond,2008,13189983.0
1012600,Nederlandse achtergrond,2009,13198081.0
1012600,Nederlandse achtergrond,2010,13215386.0
1012600,Nederlandse achtergrond,2011,13228780.0
1012600,Nederlandse achtergrond,2012,13236155.0
1012600,Nederlandse achtergrond,2013,13236494.0
1012600,Nederlandse achtergrond,2014,13234545.0
