bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_overheid_onderwijs_en_zorg,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,winkels_ov_dagelijkse_levensm_gem_afst_in_km,stadsdeel,eengezinswoning,meergezinswoning,koopwoningen,huurwoningen,huurwoningen_in_bezit_woningcorporaties,huurwoningen_in_bezit_overige_verhuurders,woningen_met_eigendom_onbekend,bouwjaarklasse_tot_2000,bouwjaarklasse_vanaf_2000,personen_0_tot_15_jaar,personen_15_tot_25_jaar,personen_25_tot_45_jaar,personen_45_tot_65_jaar,personen_65_jaar_en_ouder,ongehuwd,gehuwd,gescheid,verweduwd,eenpersoonshuishoudens,huishoudens_zonder_kinderen,huishoudens_met_kinderen,westerse_migratieachtergrond,niet_westerse_migratieachtergrond,uit_marokko,uit_nederlandse_antillen_en_aruba,uit_suriname,uit_turkije,overige_nietwestersemigratieachtergrond,percentage_migratieachtergrond,migratieachtergrond,perc_mensen_van_nederland,mensen_van_nederland
18567,1115,650,465,4,13,50,25,9,77,14,8,1,5,5,5,4,770,67,26,6,1.4,35,19,0,1,3,1,13,0,15,210,35,25,95,35,85,505,773,429,4,96,81,19,80,7,74,1,97,3,19,155,0.2,2537,25,125,30,0.0,Centrum,30,742,146,618,54,572,7,749,23,44,144,557,278,100,858,156,89,11,515,200,46,390,211,0,11,33,11,144,54,602,46,512
7756,695,390,305,3,21,49,18,10,81,10,7,1,5,9,0,1,510,69,25,6,1.4,35,17,1,1,2,1,12,0,10,150,30,55,105,25,150,530,532,448,5,95,77,13,85,27,58,2,87,13,23,90,0.2,1009,15,70,20,0.0,Centrum,26,505,69,452,143,308,10,462,69,20,145,340,125,69,562,69,48,6,351,127,30,243,118,6,6,13,6,83,52,361,48,333
27483,1650,860,790,5,17,47,20,11,77,15,7,1,15,8,5,5,1145,66,25,9,1.4,34,21,1,1,3,1,15,0,30,195,60,40,140,40,220,725,1008,458,4,96,84,17,83,9,75,0,96,4,16,255,0.2,4060,55,190,65,0.1,Centrum,40,967,171,836,90,756,0,967,40,82,280,775,330,181,1270,247,115,16,755,286,103,561,346,16,16,49,16,247,55,907,45,742
8638,695,385,310,5,20,42,22,11,77,16,6,2,10,9,5,7,510,73,18,8,1.4,28,15,1,1,2,1,10,0,0,65,30,15,80,30,60,270,398,528,7,93,86,20,80,37,43,1,100,0,14,120,0.2,1429,15,95,30,0.1,Centrum,27,370,79,318,147,171,3,398,0,34,139,291,152,76,535,111,41,13,372,91,40,194,104,6,6,13,6,69,43,298,57,396
9317,560,325,235,4,13,54,22,6,82,11,7,1,5,5,0,0,405,68,26,6,1.4,38,15,1,1,2,2,10,0,10,105,30,20,80,10,50,310,403,444,3,97,81,29,71,3,68,0,99,1,19,120,0.3,2168,15,80,40,0.1,Centrum,12,390,116,286,12,274,0,398,4,22,72,302,123,33,459,61,39,5,275,105,24,212,84,5,5,11,11,56,53,296,47,263
7517,450,260,195,3,17,55,20,4,82,13,4,1,10,16,0,0,340,72,22,6,1.3,41,24,0,1,2,1,20,0,5,130,25,25,50,10,40,275,339,469,7,93,77,15,85,10,75,0,97,3,23,65,0.2,1178,5,50,15,0.0,Centrum,23,315,50,288,33,254,0,328,10,13,76,247,90,18,369,58,18,4,244,74,20,184,108,0,4,9,4,90,65,292,35,157
16140,805,440,365,3,15,54,20,8,76,18,5,1,5,7,5,4,555,63,31,6,1.4,37,16,1,1,2,2,11,0,15,145,45,40,120,20,90,470,556,493,6,94,83,27,72,8,63,1,100,0,17,185,0.3,3676,20,120,65,0.0,Centrum,33,522,150,400,44,350,5,556,0,24,120,434,161,64,611,144,40,8,349,172,33,297,128,8,8,16,16,88,53,426,47,378
9600,765,450,320,6,17,52,19,6,80,16,4,1,5,7,0,4,520,63,30,7,1.5,34,21,1,0,2,1,16,0,5,210,30,25,80,20,80,445,534,465,8,92,81,22,77,6,71,1,97,3,19,125,0.2,1484,30,90,35,0.0,Centrum,42,491,117,411,32,379,5,517,16,45,130,397,145,45,612,122,30,7,327,156,36,260,160,7,0,15,7,122,55,420,45,344
12033,725,405,320,5,14,50,21,10,79,15,6,1,5,4,0,1,525,70,22,7,1.4,39,16,1,1,1,1,12,0,15,125,30,30,65,30,70,370,575,487,3,97,78,16,83,23,59,1,93,7,22,145,0.3,2464,20,115,30,0.1,Centrum,17,557,92,477,132,339,5,534,40,36,101,362,152,72,572,108,43,7,367,115,36,282,116,7,7,7,7,87,55,398,45,326
5914,415,175,245,1,14,50,19,16,74,13,12,1,5,10,0,2,330,78,19,2,1.2,31,17,2,0,1,0,13,0,10,160,25,20,55,30,35,330,346,469,7,93,79,10,89,1,88,1,100,0,21,85,0.3,1189,10,60,20,0.1,Centrum,24,321,34,307,3,304,3,346,0,4,58,207,78,66,307,53,49,4,257,62,6,128,70,8,0,4,0,53,48,199,52,215
